"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"06/10/2026 15:16:08","06/10/2026 15:16:08","False"
,,,,,"06/10/2026 15:16:24","06/10/2026 15:16:24","True"
,,,,,"06/10/2026 15:18:59","06/10/2026 15:18:59","False"
,,,,,"06/10/2026 15:31:22","06/10/2026 15:31:22","True"
,,,,,"06/10/2026 15:31:48","06/10/2026 15:31:48","False"
,,,,,"06/10/2026 15:35:48","06/10/2026 15:35:48","False"
,,,,,"06/10/2026 15:42:09","06/10/2026 15:42:09","True"
,,,,,"06/10/2026 15:43:02","06/10/2026 15:43:02","True"
,,,,,"06/10/2026 15:45:22","06/10/2026 15:45:22","True"
,,,,,"06/10/2026 15:48:43","06/10/2026 15:48:43","False"
,,,,,"06/10/2026 15:49:04","06/10/2026 15:49:04","False"
,,,,,"06/10/2026 15:50:52","06/10/2026 15:50:52","False"
,,,,,"06/10/2026 15:51:02","06/10/2026 15:51:02","False"
,,,,,"06/10/2026 15:53:45","06/10/2026 15:53:45","True"
,,,,,"06/10/2026 16:04:44","06/10/2026 16:04:44","False"
,,,,,"06/10/2026 16:06:20","06/10/2026 16:06:20","False"
,,,,,"06/10/2026 16:12:01","06/10/2026 16:12:01","False"
,,,,,"06/10/2026 16:16:26","06/10/2026 16:16:26","True"
,,,,,"06/10/2026 16:17:31","06/10/2026 16:17:31","False"
,,,,,"06/10/2026 16:23:16","06/10/2026 16:23:16","False"
,,,,,"06/10/2026 16:23:36","06/10/2026 16:23:36","True"
,,,,,"06/10/2026 16:23:58","06/10/2026 16:23:58","False"
,,,,,"06/10/2026 16:25:53","06/10/2026 16:25:53","False"
,,,,,"06/10/2026 16:26:29","06/10/2026 16:26:29","False"
,,,,,"06/10/2026 16:29:31","06/10/2026 16:29:31","False"
,,,,,"06/10/2026 16:34:46","06/10/2026 16:34:46","False"
,,,,,"06/10/2026 16:35:05","06/10/2026 16:35:05","False"
,,,,,"06/10/2026 16:36:04","06/10/2026 16:36:04","False"
,,,,,"06/10/2026 16:39:13","06/10/2026 16:39:13","True"
,,,,,"06/10/2026 16:42:07","06/10/2026 16:42:07","True"
,,,,,"06/10/2026 16:43:05","06/10/2026 16:43:05","True"
,,,,,"06/10/2026 16:45:22","06/10/2026 16:45:22","False"
,,,,,"06/10/2026 16:48:07","06/10/2026 16:48:07","False"
,,,,,"06/10/2026 16:52:17","06/10/2026 16:52:17","False"
,,,,,"06/10/2026 16:55:33","06/10/2026 16:55:33","True"
,,,,,"06/10/2026 16:58:59","06/10/2026 16:58:59","False"
,,,,,"06/10/2026 17:02:51","06/10/2026 17:02:51","True"
,,,,,"06/10/2026 17:03:01","06/10/2026 17:03:01","False"
,,,,,"06/10/2026 17:03:19","06/10/2026 17:03:19","True"
,,,,,"06/10/2026 17:12:32","06/10/2026 17:12:32","False"
,,,,,"06/10/2026 17:14:04","06/10/2026 17:14:04","True"
,,,,,"06/10/2026 17:15:23","06/10/2026 17:15:23","False"
,,,,,"06/10/2026 17:15:31","06/10/2026 17:15:31","True"
,,,,,"06/10/2026 17:15:59","06/10/2026 17:15:59","True"
,,,,,"06/10/2026 17:17:53","06/10/2026 17:17:53","False"
,,,,,"06/10/2026 17:20:11","06/10/2026 17:20:11","True"
,,,,,"06/10/2026 17:21:27","06/10/2026 17:21:27","True"
,,,,,"06/10/2026 17:21:52","06/10/2026 17:21:52","True"
,,,,,"06/10/2026 17:22:15","06/10/2026 17:22:15","True"
,,,,,"06/10/2026 17:22:41","06/10/2026 17:22:41","True"
,,,,,"06/10/2026 17:23:03","06/10/2026 17:23:03","True"
,,,,,"06/10/2026 17:23:47","06/10/2026 17:23:47","True"
,,,,,"06/10/2026 17:27:49","06/10/2026 17:27:49","True"
,,,,,"06/10/2026 17:34:17","06/10/2026 17:34:17","True"
,,,,,"06/10/2026 17:34:53","06/10/2026 17:34:53","False"
,,,,,"06/10/2026 17:34:57","06/10/2026 17:34:57","False"
,,,,,"06/10/2026 17:39:13","06/10/2026 17:39:13","True"
,,,,,"06/10/2026 17:40:30","06/10/2026 17:40:30","False"
,,,,,"06/10/2026 17:41:03","06/10/2026 17:41:03","True"
,,,,,"06/10/2026 17:44:51","06/10/2026 17:44:51","True"
,,,,,"06/10/2026 17:47:23","06/10/2026 17:47:23","True"
,,,,,"06/10/2026 17:47:24","06/10/2026 17:47:24","True"
,,,,,"06/10/2026 17:47:24","06/10/2026 17:47:24","True"
,,,,,"06/10/2026 17:48:04","06/10/2026 17:48:04","False"
,,,,,"06/10/2026 17:49:06","06/10/2026 17:49:06","False"
,,,,,"06/10/2026 17:54:45","06/10/2026 17:54:45","False"
,,,,,"06/10/2026 17:55:47","06/10/2026 17:55:47","True"
,,,,,"06/10/2026 17:56:06","06/10/2026 17:56:06","True"
,,,,,"06/10/2026 17:57:18","06/10/2026 17:57:18","False"
,,,,,"06/10/2026 17:58:18","06/10/2026 17:58:18","True"
,,,,,"06/10/2026 18:01:38","06/10/2026 18:01:38","False"
,,,,,"06/10/2026 18:02:24","06/10/2026 18:02:24","False"
,,,,,"06/10/2026 18:09:42","06/10/2026 18:09:42","False"
,,,,,"06/10/2026 18:10:15","06/10/2026 18:10:15","False"
,,,,,"06/10/2026 18:10:21","06/10/2026 18:10:21","True"
,,,,,"06/10/2026 18:10:40","06/10/2026 18:10:40","True"
,,,,,"06/10/2026 18:11:00","06/10/2026 18:11:00","True"
,,,,,"06/10/2026 18:11:19","06/10/2026 18:11:19","True"
,,,,,"06/10/2026 18:11:36","06/10/2026 18:11:36","True"
,,,,,"06/10/2026 18:11:53","06/10/2026 18:11:53","True"
,,,,,"06/10/2026 18:12:11","06/10/2026 18:12:11","True"
,,,,,"06/10/2026 18:12:29","06/10/2026 18:12:29","True"
,,,,,"06/10/2026 18:12:59","06/10/2026 18:12:59","False"
,,,,,"06/10/2026 18:13:43","06/10/2026 18:13:43","False"
,,,,,"06/10/2026 18:16:33","06/10/2026 18:16:33","False"
,,,,,"06/10/2026 18:19:09","06/10/2026 18:19:09","True"
,,,,,"06/10/2026 18:19:26","06/10/2026 18:19:26","True"
,,,,,"06/10/2026 18:19:37","06/10/2026 18:19:37","False"
,,,,,"06/10/2026 18:19:44","06/10/2026 18:19:44","True"
,,,,,"06/10/2026 18:20:00","06/10/2026 18:20:00","False"
,,,,,"06/10/2026 18:20:37","06/10/2026 18:20:37","False"
,,,,,"06/10/2026 18:21:27","06/10/2026 18:21:27","False"
,,,,,"06/10/2026 18:21:57","06/10/2026 18:21:57","True"
,,,,,"06/10/2026 18:24:20","06/10/2026 18:24:20","False"
,,,,,"06/10/2026 18:28:12","06/10/2026 18:28:12","True"
,,,,,"06/10/2026 18:29:18","06/10/2026 18:29:18","True"
,,,,,"06/10/2026 18:33:08","06/10/2026 18:33:08","True"
,,,,,"06/10/2026 18:37:16","06/10/2026 18:37:16","True"
,,,,,"06/10/2026 18:38:36","06/10/2026 18:38:36","False"
,,,,,"06/10/2026 18:43:58","06/10/2026 18:43:58","True"
,,,,,"06/10/2026 18:47:33","06/10/2026 18:47:33","False"
,,,,,"06/10/2026 18:48:53","06/10/2026 18:48:53","False"
,,,,,"06/10/2026 18:48:53","06/10/2026 18:48:53","True"
,,,,,"06/10/2026 18:50:36","06/10/2026 18:50:36","False"
,,,,,"06/10/2026 18:53:10","06/10/2026 18:53:10","True"
,,,,,"06/10/2026 18:55:39","06/10/2026 18:55:39","False"
,,,,,"06/10/2026 19:01:28","06/10/2026 19:01:28","False"
,,,,,"06/10/2026 19:01:40","06/10/2026 19:01:40","False"
,,,,,"06/10/2026 19:03:44","06/10/2026 19:03:44","True"
,,,,,"06/10/2026 19:13:27","06/10/2026 19:13:27","False"
,,,,,"06/10/2026 19:15:10","06/10/2026 19:15:10","True"
,,,,,"06/10/2026 19:21:09","06/10/2026 19:21:09","False"
,,,,,"06/10/2026 19:22:54","06/10/2026 19:22:54","False"
,,,,,"06/10/2026 19:23:19","06/10/2026 19:23:19","False"
,,,,,"06/10/2026 19:25:55","06/10/2026 19:25:55","False"
,,,,,"06/10/2026 19:26:35","06/10/2026 19:26:35","False"
,,,,,"06/10/2026 19:28:22","06/10/2026 19:28:22","False"
,,,,,"06/10/2026 19:29:45","06/10/2026 19:29:45","False"
,,,,,"06/10/2026 19:30:43","06/10/2026 19:30:43","False"
,,,,,"06/10/2026 19:33:41","06/10/2026 19:33:41","False"
,,,,,"06/10/2026 19:36:58","06/10/2026 19:36:58","True"
,,,,,"06/10/2026 19:36:58","06/10/2026 19:36:58","True"
,,,,,"06/10/2026 19:46:15","06/10/2026 19:46:15","False"
,,,,,"06/10/2026 19:47:02","06/10/2026 19:47:02","False"
,,,,,"06/10/2026 19:47:30","06/10/2026 19:47:30","True"
,,,,,"06/10/2026 19:47:30","06/10/2026 19:47:30","True"
,,,,,"06/10/2026 19:49:10","06/10/2026 19:49:10","False"
,,,,,"06/10/2026 19:50:31","06/10/2026 19:50:31","False"
,,,,,"06/10/2026 19:50:38","06/10/2026 19:50:38","False"
,,,,,"06/10/2026 19:55:03","06/10/2026 19:55:03","True"
,,,,,"06/10/2026 19:55:41","06/10/2026 19:55:41","True"
,,,,,"06/10/2026 19:55:53","06/10/2026 19:55:53","True"
,,,,,"06/10/2026 19:56:51","06/10/2026 19:56:51","True"
,,,,,"06/10/2026 20:04:53","06/10/2026 20:04:53","True"
,,,,,"06/10/2026 20:06:46","06/10/2026 20:06:46","False"
,,,,,"06/10/2026 20:08:55","06/10/2026 20:08:55","False"
,,,,,"06/10/2026 20:11:14","06/10/2026 20:11:14","True"
,,,,,"06/10/2026 20:12:40","06/10/2026 20:12:40","False"
,,,,,"06/10/2026 20:15:44","06/10/2026 20:15:44","True"
,,,,,"06/10/2026 20:15:44","06/10/2026 20:15:44","True"
,,,,,"06/10/2026 20:15:45","06/10/2026 20:15:45","True"
,,,,,"06/10/2026 20:20:06","06/10/2026 20:20:06","False"
,,,,,"06/10/2026 20:20:13","06/10/2026 20:20:13","False"
,,,,,"06/10/2026 20:26:01","06/10/2026 20:26:01","True"
,,,,,"06/10/2026 20:27:26","06/10/2026 20:27:26","False"
,,,,,"06/10/2026 20:31:46","06/10/2026 20:31:46","True"
,,,,,"06/10/2026 20:36:51","06/10/2026 20:36:51","False"
,,,,,"06/10/2026 20:40:49","06/10/2026 20:40:49","False"
,,,,,"06/10/2026 20:46:28","06/10/2026 20:46:28","True"
,,,,,"06/10/2026 20:51:01","06/10/2026 20:51:01","False"
,,,,,"06/10/2026 20:57:33","06/10/2026 20:57:33","True"
,,,,,"06/10/2026 20:58:19","06/10/2026 20:58:19","False"
,,,,,"06/10/2026 21:00:35","06/10/2026 21:00:35","False"
,,,,,"06/10/2026 21:03:39","06/10/2026 21:03:39","True"
,,,,,"06/10/2026 21:03:42","06/10/2026 21:03:42","False"
,,,,,"06/10/2026 21:10:14","06/10/2026 21:10:14","False"
,,,,,"06/10/2026 21:11:20","06/10/2026 21:11:20","False"
,,,,,"06/10/2026 21:12:00","06/10/2026 21:12:00","True"
,,,,,"06/10/2026 21:12:24","06/10/2026 21:12:24","True"
,,,,,"06/10/2026 21:16:44","06/10/2026 21:16:44","False"
,,,,,"06/10/2026 21:19:46","06/10/2026 21:19:46","False"
,,,,,"06/10/2026 21:21:13","06/10/2026 21:21:13","False"
,,,,,"06/10/2026 21:28:45","06/10/2026 21:28:45","False"
,,,,,"06/10/2026 21:28:47","06/10/2026 21:28:47","False"
,,,,,"06/10/2026 21:37:32","06/10/2026 21:37:32","False"
,,,,,"06/10/2026 21:38:26","06/10/2026 21:38:26","False"
,,,,,"06/10/2026 21:39:52","06/10/2026 21:39:52","False"
,,,,,"06/10/2026 21:42:20","06/10/2026 21:42:20","True"
,,,,,"06/10/2026 21:44:14","06/10/2026 21:44:14","False"
,,,,,"06/10/2026 21:47:38","06/10/2026 21:47:38","False"
,,,,,"06/10/2026 21:52:51","06/10/2026 21:52:51","True"
,,,,,"06/10/2026 21:57:13","06/10/2026 21:57:13","True"
,,,,,"06/10/2026 21:58:25","06/10/2026 21:58:25","False"
,,,,,"06/10/2026 21:59:34","06/10/2026 21:59:34","False"
,,,,,"06/10/2026 21:59:58","06/10/2026 21:59:58","False"
,,,,,"06/10/2026 22:00:20","06/10/2026 22:00:20","False"
,,,,,"06/10/2026 22:00:57","06/10/2026 22:00:57","False"
,,,,,"06/10/2026 22:02:46","06/10/2026 22:02:46","False"
,,,,,"06/10/2026 22:04:29","06/10/2026 22:04:29","True"
,,,,,"06/10/2026 22:08:17","06/10/2026 22:08:17","True"
,,,,,"06/10/2026 22:08:34","06/10/2026 22:08:34","True"
,,,,,"06/10/2026 22:17:23","06/10/2026 22:17:23","False"
,,,,,"06/10/2026 22:18:58","06/10/2026 22:18:58","True"
,,,,,"06/10/2026 22:20:21","06/10/2026 22:20:21","False"
,,,,,"06/10/2026 22:24:27","06/10/2026 22:24:27","False"
,,,,,"06/10/2026 22:24:54","06/10/2026 22:24:54","True"
,,,,,"06/10/2026 22:25:35","06/10/2026 22:25:35","False"
,,,,,"06/10/2026 22:32:16","06/10/2026 22:32:16","False"
,,,,,"06/10/2026 22:34:18","06/10/2026 22:34:18","False"
,,,,,"06/10/2026 22:39:03","06/10/2026 22:39:03","False"
,,,,,"06/10/2026 22:47:16","06/10/2026 22:47:16","False"
,,,,,"06/10/2026 22:50:50","06/10/2026 22:50:50","False"
,,,,,"06/10/2026 22:52:51","06/10/2026 22:52:51","False"
,,,,,"06/10/2026 22:52:59","06/10/2026 22:52:59","True"
,,,,,"06/10/2026 22:57:10","06/10/2026 22:57:10","True"
,,,,,"06/10/2026 23:08:33","06/10/2026 23:08:33","False"
,,,,,"06/10/2026 23:08:59","06/10/2026 23:08:59","False"
,,,,,"06/10/2026 23:09:43","06/10/2026 23:09:43","False"
,,,,,"06/10/2026 23:09:54","06/10/2026 23:09:54","True"
,,,,,"06/10/2026 23:10:25","06/10/2026 23:10:25","False"
,,,,,"06/10/2026 23:14:15","06/10/2026 23:14:15","True"
,,,,,"06/10/2026 23:14:38","06/10/2026 23:14:38","False"
,,,,,"06/10/2026 23:15:40","06/10/2026 23:15:40","False"
,,,,,"06/10/2026 23:18:06","06/10/2026 23:18:06","False"
,,,,,"06/10/2026 23:21:07","06/10/2026 23:21:07","False"
,,,,,"06/10/2026 23:21:59","06/10/2026 23:21:59","False"
,,,,,"06/10/2026 23:23:27","06/10/2026 23:23:27","False"
,,,,,"06/10/2026 23:24:49","06/10/2026 23:24:49","False"
,,,,,"06/10/2026 23:26:37","06/10/2026 23:26:37","True"
,,,,,"06/10/2026 23:32:36","06/10/2026 23:32:36","True"
,,,,,"06/10/2026 23:35:36","06/10/2026 23:35:36","False"
,,,,,"06/10/2026 23:37:00","06/10/2026 23:37:00","True"
,,,,,"06/10/2026 23:43:38","06/10/2026 23:43:38","False"
,,,,,"06/10/2026 23:47:09","06/10/2026 23:47:09","True"
,,,,,"06/10/2026 23:48:35","06/10/2026 23:48:35","False"
,,,,,"06/10/2026 23:52:24","06/10/2026 23:52:24","False"
,,,,,"06/11/2026 00:02:15","06/11/2026 00:02:15","False"
,,,,,"06/11/2026 00:06:34","06/11/2026 00:06:34","False"
,,,,,"06/11/2026 00:12:08","06/11/2026 00:12:08","False"
,,,,,"06/11/2026 00:22:38","06/11/2026 00:22:38","False"
,,,,,"06/11/2026 00:23:07","06/11/2026 00:23:07","False"
,,,,,"06/11/2026 00:24:35","06/11/2026 00:24:35","False"
,,,,,"06/11/2026 00:33:31","06/11/2026 00:33:31","True"
,,,,,"06/11/2026 00:35:25","06/11/2026 00:35:25","False"
,,,,,"06/11/2026 00:36:18","06/11/2026 00:36:18","True"
,,,,,"06/11/2026 00:43:02","06/11/2026 00:43:02","False"
,,,,,"06/11/2026 00:54:21","06/11/2026 00:54:21","True"
,,,,,"06/11/2026 00:54:37","06/11/2026 00:54:37","True"
,,,,,"06/11/2026 00:54:37","06/11/2026 00:54:37","True"
,,,,,"06/11/2026 00:55:25","06/11/2026 00:55:25","True"
,,,,,"06/11/2026 00:55:26","06/11/2026 00:55:26","True"
,,,,,"06/11/2026 00:55:41","06/11/2026 00:55:41","False"
,,,,,"06/11/2026 00:57:31","06/11/2026 00:57:31","False"
,,,,,"06/11/2026 00:57:47","06/11/2026 00:57:47","True"
,,,,,"06/11/2026 00:57:48","06/11/2026 00:57:48","True"
,,,,,"06/11/2026 00:57:49","06/11/2026 00:57:49","True"
,,,,,"06/11/2026 00:57:49","06/11/2026 00:57:49","True"
,,,,,"06/11/2026 00:58:00","06/11/2026 00:58:00","True"
,,,,,"06/11/2026 00:59:47","06/11/2026 00:59:47","False"
,,,,,"06/11/2026 01:01:56","06/11/2026 01:01:56","False"
,,,,,"06/11/2026 01:02:03","06/11/2026 01:02:03","False"
,,,,,"06/11/2026 01:02:14","06/11/2026 01:02:14","False"
,,,,,"06/11/2026 01:03:57","06/11/2026 01:03:57","True"
,,,,,"06/11/2026 01:04:09","06/11/2026 01:04:09","False"
,,,,,"06/11/2026 01:04:26","06/11/2026 01:04:26","False"
,,,,,"06/11/2026 01:16:10","06/11/2026 01:16:10","False"
,,,,,"06/11/2026 01:16:53","06/11/2026 01:16:53","True"
,,,,,"06/11/2026 01:25:45","06/11/2026 01:25:45","False"
,,,,,"06/11/2026 01:26:10","06/11/2026 01:26:10","False"
,,,,,"06/11/2026 01:29:27","06/11/2026 01:29:27","False"
,,,,,"06/11/2026 01:30:59","06/11/2026 01:30:59","True"
,,,,,"06/11/2026 01:33:02","06/11/2026 01:33:02","False"
,,,,,"06/11/2026 01:33:28","06/11/2026 01:33:28","True"
,,,,,"06/11/2026 01:34:46","06/11/2026 01:34:46","True"
,,,,,"06/11/2026 01:34:58","06/11/2026 01:34:58","False"
,,,,,"06/11/2026 01:38:52","06/11/2026 01:38:52","True"
,,,,,"06/11/2026 01:49:42","06/11/2026 01:49:42","True"
,,,,,"06/11/2026 01:51:33","06/11/2026 01:51:33","False"
,,,,,"06/11/2026 01:54:20","06/11/2026 01:54:20","False"
,,,,,"06/11/2026 01:56:00","06/11/2026 01:56:00","False"
,,,,,"06/11/2026 02:02:19","06/11/2026 02:02:19","True"
,,,,,"06/11/2026 02:05:32","06/11/2026 02:05:32","False"
,,,,,"06/11/2026 02:07:54","06/11/2026 02:07:54","False"
,,,,,"06/11/2026 02:08:23","06/11/2026 02:08:23","False"
,,,,,"06/11/2026 02:10:30","06/11/2026 02:10:30","False"
,,,,,"06/11/2026 02:22:43","06/11/2026 02:22:43","True"
,,,,,"06/11/2026 02:25:11","06/11/2026 02:25:11","True"
,,,,,"06/11/2026 02:28:02","06/11/2026 02:28:02","True"
,,,,,"06/11/2026 02:32:23","06/11/2026 02:32:23","False"
,,,,,"06/11/2026 02:37:34","06/11/2026 02:37:34","False"
,,,,,"06/11/2026 02:37:39","06/11/2026 02:37:39","False"
,,,,,"06/11/2026 02:41:16","06/11/2026 02:41:16","False"
,,,,,"06/11/2026 02:42:32","06/11/2026 02:42:32","False"
,,,,,"06/11/2026 02:49:12","06/11/2026 02:49:12","False"
,,,,,"06/11/2026 02:49:39","06/11/2026 02:49:39","False"
,,,,,"06/11/2026 02:51:18","06/11/2026 02:51:18","False"
,,,,,"06/11/2026 02:52:47","06/11/2026 02:52:47","False"
,,,,,"06/11/2026 02:58:05","06/11/2026 02:58:05","False"
,,,,,"06/11/2026 02:58:22","06/11/2026 02:58:22","False"
,,,,,"06/11/2026 03:04:45","06/11/2026 03:04:45","True"
,,,,,"06/11/2026 03:07:39","06/11/2026 03:07:39","True"
,,,,,"06/11/2026 03:13:49","06/11/2026 03:13:49","False"
,,,,,"06/11/2026 03:17:16","06/11/2026 03:17:16","False"
,,,,,"06/11/2026 03:19:33","06/11/2026 03:19:33","False"
,,,,,"06/11/2026 03:22:35","06/11/2026 03:22:35","False"
,,,,,"06/11/2026 03:24:25","06/11/2026 03:24:25","True"
,,,,,"06/11/2026 03:24:29","06/11/2026 03:24:29","True"
,,,,,"06/11/2026 03:24:31","06/11/2026 03:24:31","True"
,,,,,"06/11/2026 03:24:31","06/11/2026 03:24:31","True"
,,,,,"06/11/2026 03:24:31","06/11/2026 03:24:31","True"
,,,,,"06/11/2026 03:24:32","06/11/2026 03:24:32","True"
,,,,,"06/11/2026 03:24:32","06/11/2026 03:24:32","True"
,,,,,"06/11/2026 03:24:32","06/11/2026 03:24:32","True"
,,,,,"06/11/2026 03:24:32","06/11/2026 03:24:32","True"
,,,,,"06/11/2026 03:24:33","06/11/2026 03:24:33","True"
,,,,,"06/11/2026 03:24:33","06/11/2026 03:24:33","True"
,,,,,"06/11/2026 03:24:33","06/11/2026 03:24:33","True"
,,,,,"06/11/2026 03:24:34","06/11/2026 03:24:34","True"
,,,,,"06/11/2026 03:24:34","06/11/2026 03:24:34","True"
,,,,,"06/11/2026 03:24:34","06/11/2026 03:24:34","True"
,,,,,"06/11/2026 03:24:35","06/11/2026 03:24:35","True"
,,,,,"06/11/2026 03:24:35","06/11/2026 03:24:35","True"
,,,,,"06/11/2026 03:29:40","06/11/2026 03:29:40","True"
,,,,,"06/11/2026 03:41:51","06/11/2026 03:41:51","True"
,,,,,"06/11/2026 03:47:14","06/11/2026 03:47:14","False"
,,,,,"06/11/2026 03:54:39","06/11/2026 03:54:39","False"
,,,,,"06/11/2026 03:55:45","06/11/2026 03:55:45","True"
,,,,,"06/11/2026 03:58:07","06/11/2026 03:58:07","False"
,,,,,"06/11/2026 04:01:37","06/11/2026 04:01:37","False"
,,,,,"06/11/2026 04:03:34","06/11/2026 04:03:34","False"
,,,,,"06/11/2026 04:03:44","06/11/2026 04:03:44","False"
,,,,,"06/11/2026 04:05:58","06/11/2026 04:05:58","False"
,,,,,"06/11/2026 04:15:15","06/11/2026 04:15:15","False"
,,,,,"06/11/2026 04:17:18","06/11/2026 04:17:18","False"
,,,,,"06/11/2026 04:26:52","06/11/2026 04:26:52","True"
,,,,,"06/11/2026 04:28:48","06/11/2026 04:28:48","False"
,,,,,"06/11/2026 04:29:47","06/11/2026 04:29:47","False"
,,,,,"06/11/2026 04:35:05","06/11/2026 04:35:05","False"
,,,,,"06/11/2026 04:35:18","06/11/2026 04:35:18","False"
,,,,,"06/11/2026 04:36:30","06/11/2026 04:36:30","True"
,,,,,"06/11/2026 04:37:36","06/11/2026 04:37:36","False"
,,,,,"06/11/2026 04:41:30","06/11/2026 04:41:30","False"
,,,,,"06/11/2026 04:46:57","06/11/2026 04:46:57","False"
,,,,,"06/11/2026 04:48:53","06/11/2026 04:48:53","False"
,,,,,"06/11/2026 04:49:35","06/11/2026 04:49:35","False"
,,,,,"06/11/2026 04:51:18","06/11/2026 04:51:18","True"
,,,,,"06/11/2026 04:56:32","06/11/2026 04:56:32","False"
,,,,,"06/11/2026 05:02:10","06/11/2026 05:02:10","True"
,,,,,"06/11/2026 05:04:41","06/11/2026 05:04:41","False"
,,,,,"06/11/2026 05:07:22","06/11/2026 05:07:22","False"
,,,,,"06/11/2026 05:07:28","06/11/2026 05:07:28","False"
,,,,,"06/11/2026 05:08:01","06/11/2026 05:08:01","False"
,,,,,"06/11/2026 05:09:10","06/11/2026 05:09:10","False"
,,,,,"06/11/2026 05:09:59","06/11/2026 05:09:59","False"
,,,,,"06/11/2026 05:10:26","06/11/2026 05:10:26","False"
,,,,,"06/11/2026 05:13:32","06/11/2026 05:13:32","False"
,,,,,"06/11/2026 05:13:32","06/11/2026 05:13:32","True"
,,,,,"06/11/2026 05:15:21","06/11/2026 05:15:21","False"
,,,,,"06/11/2026 05:17:20","06/11/2026 05:17:20","False"
,,,,,"06/11/2026 05:30:43","06/11/2026 05:30:43","False"
,,,,,"06/11/2026 05:46:24","06/11/2026 05:46:24","False"
,,,,,"06/11/2026 05:46:58","06/11/2026 05:46:58","False"
,,,,,"06/11/2026 05:49:02","06/11/2026 05:49:02","False"
,,,,,"06/11/2026 05:52:55","06/11/2026 05:52:55","True"
,,,,,"06/11/2026 05:56:36","06/11/2026 05:56:36","True"
,,,,,"06/11/2026 05:56:40","06/11/2026 05:56:40","True"
,,,,,"06/11/2026 05:56:41","06/11/2026 05:56:41","True"
,,,,,"06/11/2026 05:56:41","06/11/2026 05:56:41","True"
,,,,,"06/11/2026 05:56:41","06/11/2026 05:56:41","True"
,,,,,"06/11/2026 05:56:42","06/11/2026 05:56:42","True"
,,,,,"06/11/2026 05:56:42","06/11/2026 05:56:42","True"
,,,,,"06/11/2026 05:56:42","06/11/2026 05:56:42","True"
,,,,,"06/11/2026 05:56:42","06/11/2026 05:56:42","True"
,,,,,"06/11/2026 05:56:43","06/11/2026 05:56:43","True"
,,,,,"06/11/2026 05:59:52","06/11/2026 05:59:52","True"
,,,,,"06/11/2026 05:59:55","06/12/2026 13:38:57","False"
,,,,,"06/11/2026 06:03:20","06/11/2026 06:03:20","False"
,,,,,"06/11/2026 06:15:20","06/11/2026 06:15:20","True"
,,,,,"06/11/2026 06:21:04","06/11/2026 06:21:04","False"
,,,,,"06/11/2026 06:21:42","06/11/2026 06:21:42","False"
,,,,,"06/11/2026 06:25:32","06/11/2026 06:25:32","True"
,,,,,"06/11/2026 06:31:37","06/11/2026 06:31:37","True"
,,,,,"06/11/2026 06:31:40","06/11/2026 06:31:40","False"
,,,,,"06/11/2026 06:33:22","06/11/2026 06:33:22","True"
,,,,,"06/11/2026 06:40:17","06/11/2026 06:40:17","False"
,,,,,"06/11/2026 06:42:21","06/11/2026 06:42:21","False"
,,,,,"06/11/2026 06:43:43","06/11/2026 06:43:43","True"
,,,,,"06/11/2026 06:46:01","06/11/2026 06:46:01","True"
,,,,,"06/11/2026 06:48:56","06/11/2026 06:48:56","False"
,,,,,"06/11/2026 06:53:00","06/11/2026 06:53:00","False"
,,,,,"06/11/2026 06:56:06","06/11/2026 06:56:06","False"
,,,,,"06/11/2026 07:03:39","06/11/2026 07:03:39","False"
,,,,,"06/11/2026 07:06:23","06/11/2026 07:06:23","True"
,,,,,"06/11/2026 07:10:40","06/11/2026 07:10:40","False"
,,,,,"06/11/2026 07:14:40","06/11/2026 07:14:40","True"
,,,,,"06/11/2026 07:22:11","06/11/2026 07:22:11","False"
,,,,,"06/11/2026 07:25:05","06/11/2026 07:25:05","False"
,,,,,"06/11/2026 07:30:14","06/11/2026 07:30:14","False"
,,,,,"06/11/2026 07:30:23","06/11/2026 07:30:23","True"
,,,,,"06/11/2026 07:40:17","06/11/2026 07:40:17","False"
,,,,,"06/11/2026 07:43:29","06/11/2026 07:43:29","False"
,,,,,"06/11/2026 07:49:06","06/11/2026 07:49:06","False"
,,,,,"06/11/2026 07:53:10","06/11/2026 07:53:10","True"
,,,,,"06/11/2026 07:57:21","06/11/2026 07:57:21","False"
,,,,,"06/11/2026 08:07:12","06/11/2026 08:07:12","False"
,,,,,"06/11/2026 08:09:28","06/11/2026 08:09:28","False"
,,,,,"06/11/2026 08:10:08","06/11/2026 08:10:08","False"
,,,,,"06/11/2026 08:17:37","06/11/2026 08:17:37","True"
,,,,,"06/11/2026 08:19:22","06/11/2026 08:19:22","False"
,,,,,"06/11/2026 08:27:28","06/11/2026 08:27:28","False"
,,,,,"06/11/2026 08:29:24","06/11/2026 08:29:24","True"
,,,,,"06/11/2026 08:29:41","06/11/2026 08:29:41","False"
,,,,,"06/11/2026 08:30:03","06/11/2026 08:30:03","False"
,,,,,"06/11/2026 08:32:31","06/11/2026 08:32:31","True"
,,,,,"06/11/2026 08:33:31","06/11/2026 08:33:31","True"
,,,,,"06/11/2026 08:33:44","06/11/2026 08:33:44","True"
,,,,,"06/11/2026 08:33:45","06/11/2026 08:33:45","True"
,,,,,"06/11/2026 08:33:48","06/11/2026 08:33:48","True"
,,,,,"06/11/2026 08:33:50","06/11/2026 08:33:50","True"
