"name","version","status","serverId","versionId","publishedAt","updatedAt","isLatest"
,,,,,"04/07/2026 14:43:10","04/07/2026 14:43:10","False"
,,,,,"04/07/2026 14:45:34","04/07/2026 14:45:34","True"
,,,,,"04/07/2026 14:55:16","04/07/2026 14:55:16","True"
,,,,,"04/07/2026 14:59:49","04/07/2026 14:59:49","False"
,,,,,"04/07/2026 15:04:50","04/07/2026 15:04:50","False"
,,,,,"04/07/2026 15:06:45","04/07/2026 15:06:45","False"
,,,,,"04/07/2026 15:30:06","04/07/2026 15:30:06","False"
,,,,,"04/07/2026 15:46:51","04/07/2026 15:46:51","False"
,,,,,"04/07/2026 15:50:17","04/07/2026 15:50:17","True"
,,,,,"04/07/2026 15:50:56","04/07/2026 15:50:56","False"
,,,,,"04/07/2026 16:00:57","04/07/2026 16:00:57","False"
,,,,,"04/07/2026 16:03:11","04/07/2026 16:03:11","False"
,,,,,"04/07/2026 16:03:43","04/07/2026 16:03:43","True"
,,,,,"04/07/2026 16:11:48","04/07/2026 16:11:48","False"
,,,,,"04/07/2026 16:18:52","04/07/2026 16:18:52","False"
,,,,,"04/07/2026 16:27:06","04/07/2026 16:27:06","False"
,,,,,"04/07/2026 16:45:03","04/07/2026 16:45:03","True"
,,,,,"04/07/2026 16:48:22","04/07/2026 16:48:22","False"
,,,,,"04/07/2026 16:52:36","04/07/2026 16:52:36","True"
,,,,,"04/07/2026 16:57:08","04/07/2026 16:57:08","False"
,,,,,"04/07/2026 17:10:47","04/07/2026 17:10:47","False"
,,,,,"04/07/2026 17:14:20","04/07/2026 17:14:20","False"
,,,,,"04/07/2026 17:22:53","04/07/2026 17:22:53","False"
,,,,,"04/07/2026 17:26:57","04/07/2026 17:26:57","False"
,,,,,"04/07/2026 17:32:43","04/07/2026 17:32:43","False"
,,,,,"04/07/2026 17:33:35","04/07/2026 17:33:35","False"
,,,,,"04/07/2026 17:34:27","04/07/2026 17:34:27","False"
,,,,,"04/07/2026 17:35:23","04/07/2026 17:35:23","False"
,,,,,"04/07/2026 17:38:04","04/07/2026 17:38:04","False"
,,,,,"04/07/2026 17:48:14","04/07/2026 17:48:14","True"
,,,,,"04/07/2026 17:51:15","04/07/2026 17:51:15","True"
,,,,,"04/07/2026 17:51:58","04/07/2026 17:51:58","True"
,,,,,"04/07/2026 17:55:36","04/07/2026 17:55:36","False"
,,,,,"04/07/2026 18:09:21","04/07/2026 18:09:21","True"
,,,,,"04/07/2026 18:13:42","04/07/2026 18:13:42","False"
,,,,,"04/07/2026 18:16:35","04/07/2026 18:16:35","True"
,,,,,"04/07/2026 18:20:01","04/07/2026 18:20:01","False"
,,,,,"04/07/2026 18:22:40","04/07/2026 18:22:40","False"
,,,,,"04/07/2026 18:22:52","04/07/2026 18:22:52","False"
,,,,,"04/07/2026 18:25:38","04/07/2026 18:25:38","True"
,,,,,"04/07/2026 18:31:28","04/07/2026 18:31:28","True"
,,,,,"04/07/2026 18:33:27","04/07/2026 18:33:27","True"
,,,,,"04/07/2026 18:39:18","04/07/2026 18:39:18","False"
,,,,,"04/07/2026 18:48:05","04/07/2026 18:48:05","False"
,,,,,"04/07/2026 18:50:15","04/07/2026 18:50:15","False"
,,,,,"04/07/2026 18:53:20","04/07/2026 18:53:20","False"
,,,,,"04/07/2026 18:53:35","04/07/2026 18:53:35","True"
,,,,,"04/07/2026 18:58:51","04/07/2026 18:58:51","True"
,,,,,"04/07/2026 18:59:39","04/07/2026 18:59:39","False"
,,,,,"04/07/2026 19:20:17","04/07/2026 19:20:17","False"
,,,,,"04/07/2026 19:22:42","04/07/2026 19:22:42","False"
,,,,,"04/07/2026 19:38:58","04/07/2026 19:38:58","False"
,,,,,"04/07/2026 20:03:47","04/07/2026 20:03:47","True"
,,,,,"04/07/2026 20:09:28","04/07/2026 20:09:28","False"
,,,,,"04/07/2026 20:36:08","04/07/2026 20:36:08","False"
,,,,,"04/07/2026 20:36:52","04/07/2026 20:36:52","False"
,,,,,"04/07/2026 20:52:47","04/07/2026 20:52:47","False"
,,,,,"04/07/2026 20:54:29","04/07/2026 20:54:29","False"
,,,,,"04/07/2026 20:54:52","04/07/2026 20:54:52","False"
,,,,,"04/07/2026 21:02:43","04/07/2026 21:02:43","False"
,,,,,"04/07/2026 21:05:08","04/07/2026 21:05:08","True"
,,,,,"04/07/2026 21:05:49","04/07/2026 21:05:49","False"
,,,,,"04/07/2026 21:08:54","04/07/2026 21:08:54","False"
,,,,,"04/07/2026 21:13:36","04/07/2026 21:13:36","False"
,,,,,"04/07/2026 21:21:41","04/07/2026 21:21:41","False"
,,,,,"04/07/2026 21:23:50","04/07/2026 21:23:50","False"
,,,,,"04/07/2026 21:25:44","04/07/2026 21:25:44","False"
,,,,,"04/07/2026 21:27:24","04/07/2026 21:27:24","False"
,,,,,"04/07/2026 21:35:39","04/07/2026 21:35:39","True"
,,,,,"04/07/2026 21:35:39","04/07/2026 21:35:39","True"
,,,,,"04/07/2026 21:35:39","04/07/2026 21:35:39","True"
,,,,,"04/07/2026 21:41:18","04/07/2026 21:41:18","True"
,,,,,"04/07/2026 21:41:35","04/07/2026 21:41:35","True"
,,,,,"04/07/2026 21:41:48","04/07/2026 21:41:48","True"
,,,,,"04/07/2026 21:43:50","04/07/2026 21:43:50","False"
,,,,,"04/07/2026 21:44:37","04/07/2026 21:44:37","True"
,,,,,"04/07/2026 21:59:06","04/07/2026 21:59:06","False"
,,,,,"04/07/2026 22:02:01","04/07/2026 22:02:01","False"
,,,,,"04/07/2026 22:02:53","04/07/2026 22:02:53","False"
,,,,,"04/07/2026 22:06:13","04/07/2026 22:06:13","True"
,,,,,"04/07/2026 22:07:11","04/07/2026 22:07:11","False"
,,,,,"04/07/2026 22:07:24","04/07/2026 22:07:24","False"
,,,,,"04/07/2026 22:12:10","04/07/2026 22:12:10","False"
,,,,,"04/07/2026 22:17:01","04/07/2026 22:17:01","False"
,,,,,"04/07/2026 22:21:28","04/07/2026 22:21:28","False"
,,,,,"04/07/2026 22:26:36","04/07/2026 22:26:36","False"
,,,,,"04/07/2026 22:34:01","04/07/2026 22:34:01","False"
,,,,,"04/07/2026 22:34:17","04/07/2026 22:34:17","False"
,,,,,"04/07/2026 22:42:31","04/07/2026 22:42:31","False"
,,,,,"04/07/2026 22:42:45","04/07/2026 22:42:45","False"
,,,,,"04/07/2026 22:43:02","04/07/2026 22:43:02","False"
,,,,,"04/07/2026 22:50:11","04/07/2026 22:50:11","False"
,,,,,"04/07/2026 22:50:31","04/07/2026 22:50:31","False"
,,,,,"04/07/2026 22:50:35","04/07/2026 22:50:35","False"
,,,,,"04/07/2026 22:53:38","04/07/2026 22:53:38","False"
,,,,,"04/07/2026 22:55:03","04/07/2026 22:55:03","True"
,,,,,"04/07/2026 22:56:41","04/07/2026 22:56:41","False"
,,,,,"04/07/2026 22:56:56","04/07/2026 22:56:56","False"
,,,,,"04/07/2026 23:00:22","04/07/2026 23:00:22","False"
,,,,,"04/07/2026 23:03:21","04/07/2026 23:03:21","False"
,,,,,"04/07/2026 23:06:31","04/07/2026 23:06:31","False"
,,,,,"04/07/2026 23:08:48","04/07/2026 23:08:48","True"
,,,,,"04/07/2026 23:19:36","04/07/2026 23:19:36","False"
,,,,,"04/07/2026 23:30:31","04/07/2026 23:30:31","True"
,,,,,"04/07/2026 23:40:25","04/07/2026 23:40:25","False"
,,,,,"04/08/2026 00:07:23","04/08/2026 00:07:23","False"
,,,,,"04/08/2026 00:12:41","04/08/2026 00:12:41","False"
,,,,,"04/08/2026 00:14:49","04/08/2026 00:14:49","False"
,,,,,"04/08/2026 00:26:28","04/08/2026 00:26:28","True"
,,,,,"04/08/2026 00:43:39","04/08/2026 00:43:39","False"
,,,,,"04/08/2026 00:45:45","04/08/2026 00:45:45","False"
,,,,,"04/08/2026 00:53:38","04/08/2026 00:53:38","False"
,,,,,"04/08/2026 00:59:52","04/08/2026 00:59:52","False"
,,,,,"04/08/2026 00:59:54","04/08/2026 00:59:54","False"
,,,,,"04/08/2026 01:00:50","04/08/2026 01:00:50","False"
,,,,,"04/08/2026 01:06:06","04/08/2026 01:06:06","False"
,,,,,"04/08/2026 01:23:10","04/08/2026 01:23:10","True"
,,,,,"04/08/2026 01:28:43","04/08/2026 01:28:43","True"
,,,,,"04/08/2026 01:30:25","04/08/2026 01:30:25","False"
,,,,,"04/08/2026 01:33:02","04/08/2026 01:33:02","False"
,,,,,"04/08/2026 01:51:32","04/08/2026 01:51:32","False"
,,,,,"04/08/2026 02:08:31","04/08/2026 02:08:31","False"
,,,,,"04/08/2026 02:26:00","04/08/2026 02:26:00","False"
,,,,,"04/08/2026 02:27:17","04/08/2026 02:27:17","False"
,,,,,"04/08/2026 02:37:38","04/08/2026 02:37:38","False"
,,,,,"04/08/2026 02:46:49","04/08/2026 02:46:49","False"
,,,,,"04/08/2026 02:47:09","04/08/2026 02:47:09","True"
,,,,,"04/08/2026 02:47:47","04/08/2026 02:47:47","True"
,,,,,"04/08/2026 02:47:50","04/08/2026 02:47:50","True"
,,,,,"04/08/2026 02:52:34","04/08/2026 02:52:34","False"
,,,,,"04/08/2026 02:59:55","04/08/2026 02:59:55","False"
,,,,,"04/08/2026 03:20:30","04/08/2026 03:20:30","True"
,,,,,"04/08/2026 03:33:47","04/08/2026 03:33:47","True"
,,,,,"04/08/2026 03:40:03","04/08/2026 03:40:03","True"
,,,,,"04/08/2026 04:35:02","04/08/2026 04:35:02","False"
,,,,,"04/08/2026 04:37:30","04/08/2026 04:37:30","False"
,,,,,"04/08/2026 04:37:37","04/08/2026 04:37:37","False"
,,,,,"04/08/2026 04:50:35","04/08/2026 04:50:35","False"
,,,,,"04/08/2026 05:08:52","04/08/2026 05:08:52","False"
,,,,,"04/08/2026 05:10:15","04/08/2026 05:10:15","True"
,,,,,"04/08/2026 05:26:12","04/08/2026 05:26:12","False"
,,,,,"04/08/2026 05:42:46","04/08/2026 05:42:46","False"
,,,,,"04/08/2026 05:53:51","04/08/2026 05:53:51","True"
,,,,,"04/08/2026 05:55:27","04/08/2026 05:55:27","True"
,,,,,"04/08/2026 06:27:27","04/08/2026 06:27:27","False"
,,,,,"04/08/2026 06:34:20","04/08/2026 06:34:20","True"
,,,,,"04/08/2026 06:34:48","04/08/2026 06:34:48","True"
,,,,,"04/08/2026 06:42:16","04/08/2026 06:42:16","True"
,,,,,"04/08/2026 06:44:01","04/08/2026 06:44:01","False"
,,,,,"04/08/2026 06:49:14","04/08/2026 06:49:14","False"
,,,,,"04/08/2026 07:02:14","04/08/2026 07:02:14","False"
,,,,,"04/08/2026 07:02:18","04/08/2026 07:02:18","False"
,,,,,"04/08/2026 07:05:03","04/08/2026 07:05:03","False"
,,,,,"04/08/2026 07:06:50","04/08/2026 07:06:50","True"
,,,,,"04/08/2026 07:07:07","04/08/2026 07:07:07","False"
,,,,,"04/08/2026 07:17:44","04/08/2026 07:17:44","True"
,,,,,"04/08/2026 07:17:48","04/08/2026 07:17:48","False"
,,,,,"04/08/2026 07:33:40","04/08/2026 07:33:40","False"
,,,,,"04/08/2026 07:33:43","04/08/2026 07:33:43","False"
,,,,,"04/08/2026 07:34:11","04/08/2026 07:34:11","False"
,,,,,"04/08/2026 07:34:19","04/08/2026 07:34:19","False"
,,,,,"04/08/2026 07:39:40","04/08/2026 07:39:40","False"
,,,,,"04/08/2026 07:40:04","04/08/2026 07:40:04","False"
,,,,,"04/08/2026 07:41:17","04/08/2026 07:41:17","False"
,,,,,"04/08/2026 07:41:22","04/08/2026 07:41:22","False"
,,,,,"04/08/2026 07:41:38","04/08/2026 07:41:38","False"
,,,,,"04/08/2026 07:49:27","04/08/2026 07:49:27","False"
,,,,,"04/08/2026 07:49:30","04/08/2026 07:49:30","False"
,,,,,"04/08/2026 07:49:49","04/08/2026 07:49:49","False"
,,,,,"04/08/2026 07:50:00","04/08/2026 07:50:00","False"
,,,,,"04/08/2026 07:53:14","04/08/2026 07:53:14","False"
,,,,,"04/08/2026 07:55:53","04/08/2026 07:55:53","False"
,,,,,"04/08/2026 08:04:08","04/08/2026 08:04:08","False"
,,,,,"04/08/2026 08:11:11","04/08/2026 08:11:11","False"
,,,,,"04/08/2026 08:14:56","04/08/2026 08:14:56","True"
,,,,,"04/08/2026 08:14:57","04/08/2026 08:14:57","True"
,,,,,"04/08/2026 08:14:57","04/08/2026 08:14:57","True"
,,,,,"04/08/2026 08:16:23","04/08/2026 08:16:23","False"
,,,,,"04/08/2026 08:18:44","04/08/2026 08:18:44","True"
,,,,,"04/08/2026 08:30:56","04/08/2026 08:30:56","False"
,,,,,"04/08/2026 08:48:02","04/08/2026 08:48:02","True"
,,,,,"04/08/2026 08:54:29","04/08/2026 08:54:29","True"
,,,,,"04/08/2026 08:59:12","04/08/2026 08:59:12","True"
,,,,,"04/08/2026 08:59:45","04/08/2026 08:59:45","True"
,,,,,"04/08/2026 09:01:58","04/08/2026 09:01:58","True"
,,,,,"04/08/2026 09:02:19","04/08/2026 09:02:19","False"
,,,,,"04/08/2026 09:18:10","04/08/2026 09:18:10","True"
,,,,,"04/08/2026 09:20:53","04/08/2026 09:20:53","False"
,,,,,"04/08/2026 09:22:15","04/08/2026 09:22:15","False"
,,,,,"04/08/2026 09:31:07","04/08/2026 09:31:07","True"
,,,,,"04/08/2026 09:37:36","04/08/2026 09:37:36","True"
,,,,,"04/08/2026 09:51:34","04/08/2026 09:51:34","True"
,,,,,"04/08/2026 09:57:05","04/08/2026 09:57:05","False"
,,,,,"04/08/2026 10:04:26","04/08/2026 10:04:26","False"
,,,,,"04/08/2026 10:14:41","04/08/2026 10:14:41","True"
,,,,,"04/08/2026 10:26:29","04/08/2026 10:26:29","False"
,,,,,"04/08/2026 10:37:32","04/08/2026 10:37:32","True"
,,,,,"04/08/2026 10:49:32","04/08/2026 10:49:32","False"
,,,,,"04/08/2026 10:51:58","04/08/2026 10:51:58","False"
,,,,,"04/08/2026 11:11:23","04/08/2026 11:11:23","False"
,,,,,"04/08/2026 11:13:38","04/08/2026 11:13:38","False"
,,,,,"04/08/2026 11:13:41","04/08/2026 11:13:41","False"
,,,,,"04/08/2026 11:21:41","04/08/2026 11:21:41","True"
,,,,,"04/08/2026 11:23:18","04/08/2026 11:23:18","False"
,,,,,"04/08/2026 11:28:01","04/08/2026 11:28:01","True"
,,,,,"04/08/2026 11:29:43","04/08/2026 11:29:43","False"
,,,,,"04/08/2026 11:30:24","04/08/2026 11:30:24","True"
,,,,,"04/08/2026 11:33:55","04/08/2026 11:33:55","False"
,,,,,"04/08/2026 11:43:44","04/08/2026 11:43:44","False"
,,,,,"04/08/2026 11:59:09","04/08/2026 11:59:09","False"
,,,,,"04/08/2026 11:59:49","04/08/2026 11:59:49","False"
,,,,,"04/08/2026 12:11:46","04/08/2026 12:11:46","False"
,,,,,"04/08/2026 12:21:06","04/08/2026 12:21:06","False"
,,,,,"04/08/2026 12:35:10","04/08/2026 12:35:10","False"
,,,,,"04/08/2026 12:42:27","04/08/2026 12:42:27","False"
,,,,,"04/08/2026 12:53:34","04/08/2026 12:53:34","False"
,,,,,"04/08/2026 12:55:42","04/08/2026 12:55:42","False"
,,,,,"04/08/2026 12:58:49","04/08/2026 12:58:49","False"
,,,,,"04/08/2026 12:59:12","04/08/2026 12:59:12","False"
,,,,,"04/08/2026 13:04:43","04/08/2026 13:04:43","False"
,,,,,"04/08/2026 13:06:53","04/08/2026 13:06:53","False"
,,,,,"04/08/2026 13:11:03","04/08/2026 13:11:03","False"
,,,,,"04/08/2026 13:16:05","04/08/2026 13:16:05","True"
,,,,,"04/08/2026 13:18:35","04/08/2026 13:18:35","False"
,,,,,"04/08/2026 13:21:28","04/08/2026 13:21:28","True"
,,,,,"04/08/2026 13:22:58","04/08/2026 13:22:58","False"
,,,,,"04/08/2026 13:25:56","04/08/2026 13:25:56","True"
,,,,,"04/08/2026 13:32:41","04/08/2026 13:32:41","True"
,,,,,"04/08/2026 13:37:25","04/08/2026 13:37:25","False"
,,,,,"04/08/2026 13:37:33","04/08/2026 13:37:33","False"
,,,,,"04/08/2026 13:40:07","04/08/2026 13:40:07","False"
,,,,,"04/08/2026 13:40:44","04/08/2026 13:40:44","True"
,,,,,"04/08/2026 13:42:12","04/08/2026 13:42:12","False"
,,,,,"04/08/2026 13:43:57","04/08/2026 13:43:57","False"
,,,,,"04/08/2026 13:46:38","04/08/2026 13:46:38","False"
,,,,,"04/08/2026 13:48:25","04/08/2026 13:48:25","False"
,,,,,"04/08/2026 13:49:01","04/08/2026 13:49:01","True"
,,,,,"04/08/2026 13:49:17","04/08/2026 13:49:17","False"
,,,,,"04/08/2026 13:50:23","04/08/2026 13:50:23","False"
,,,,,"04/08/2026 13:56:28","04/08/2026 13:56:28","True"
,,,,,"04/08/2026 14:00:35","04/08/2026 14:00:35","False"
,,,,,"04/08/2026 14:02:25","04/08/2026 14:02:25","False"
,,,,,"04/08/2026 14:02:31","04/08/2026 14:02:31","False"
,,,,,"04/08/2026 14:02:35","04/08/2026 14:02:35","False"
,,,,,"04/08/2026 14:02:37","04/08/2026 14:02:37","False"
,,,,,"04/08/2026 14:02:37","04/08/2026 14:02:37","False"
,,,,,"04/08/2026 14:02:38","04/08/2026 14:02:38","False"
,,,,,"04/08/2026 14:02:39","04/08/2026 14:02:39","False"
,,,,,"04/08/2026 14:02:43","04/08/2026 14:02:43","False"
,,,,,"04/08/2026 14:02:43","04/08/2026 14:02:43","False"
,,,,,"04/08/2026 14:02:44","04/08/2026 14:02:44","False"
,,,,,"04/08/2026 14:02:45","04/08/2026 14:02:45","False"
,,,,,"04/08/2026 14:02:47","04/08/2026 14:02:47","False"
,,,,,"04/08/2026 14:02:51","04/08/2026 14:02:51","False"
,,,,,"04/08/2026 14:02:54","04/08/2026 14:02:54","False"
,,,,,"04/08/2026 14:02:54","04/08/2026 14:02:54","False"
,,,,,"04/08/2026 14:06:12","04/08/2026 14:06:12","False"
,,,,,"04/08/2026 14:06:39","04/08/2026 14:06:39","False"
,,,,,"04/08/2026 14:10:53","04/08/2026 14:10:53","True"
,,,,,"04/08/2026 14:11:05","04/08/2026 14:11:05","False"
,,,,,"04/08/2026 14:17:14","04/08/2026 14:17:14","False"
,,,,,"04/08/2026 14:17:41","04/08/2026 14:17:41","True"
,,,,,"04/08/2026 14:18:35","04/08/2026 14:18:35","False"
,,,,,"04/08/2026 14:18:40","04/08/2026 14:18:40","False"
,,,,,"04/08/2026 14:18:42","04/08/2026 14:18:42","False"
,,,,,"04/08/2026 14:18:43","04/08/2026 14:18:43","False"
,,,,,"04/08/2026 14:18:49","04/08/2026 14:18:49","False"
,,,,,"04/08/2026 14:18:50","04/08/2026 14:18:50","False"
,,,,,"04/08/2026 14:18:51","04/08/2026 14:18:51","False"
,,,,,"04/08/2026 14:18:54","04/08/2026 14:18:54","False"
,,,,,"04/08/2026 14:18:54","04/08/2026 14:18:54","False"
,,,,,"04/08/2026 14:18:55","04/08/2026 14:18:55","False"
,,,,,"04/08/2026 14:18:55","04/08/2026 14:18:55","False"
,,,,,"04/08/2026 14:18:56","04/08/2026 14:18:56","False"
,,,,,"04/08/2026 14:19:00","04/08/2026 14:19:00","False"
,,,,,"04/08/2026 14:19:04","04/08/2026 14:19:04","False"
,,,,,"04/08/2026 14:19:04","04/08/2026 14:19:04","False"
,,,,,"04/08/2026 14:19:17","04/08/2026 14:19:17","False"
,,,,,"04/08/2026 14:21:46","04/08/2026 14:21:46","True"
,,,,,"04/08/2026 14:23:06","04/08/2026 14:23:06","False"
,,,,,"04/08/2026 14:28:02","04/08/2026 14:28:02","True"
,,,,,"04/08/2026 14:35:59","04/08/2026 14:35:59","True"
,,,,,"04/08/2026 14:39:22","04/08/2026 14:39:22","False"
,,,,,"04/08/2026 14:40:55","04/08/2026 14:40:55","False"
,,,,,"04/08/2026 14:42:13","04/08/2026 14:42:13","False"
,,,,,"04/08/2026 14:51:14","04/08/2026 14:51:14","False"
,,,,,"04/08/2026 14:51:23","04/08/2026 14:51:23","True"
,,,,,"04/08/2026 14:51:46","04/08/2026 14:51:46","True"
,,,,,"04/08/2026 14:56:05","04/08/2026 14:56:05","True"
,,,,,"04/08/2026 14:56:06","04/08/2026 14:56:06","True"
,,,,,"04/08/2026 14:56:35","04/08/2026 14:56:35","False"
,,,,,"04/08/2026 15:01:23","04/08/2026 15:01:23","False"
,,,,,"04/08/2026 15:14:07","04/08/2026 15:14:07","False"
,,,,,"04/08/2026 15:16:59","04/08/2026 15:16:59","True"
,,,,,"04/08/2026 15:19:04","04/08/2026 15:19:04","True"
,,,,,"04/08/2026 15:19:16","04/08/2026 15:19:16","False"
,,,,,"04/08/2026 15:21:34","04/08/2026 15:21:34","True"
,,,,,"04/08/2026 15:29:29","04/08/2026 15:29:29","True"
,,,,,"04/08/2026 15:34:42","04/08/2026 15:34:42","False"
,,,,,"04/08/2026 15:36:40","04/08/2026 15:36:40","False"
,,,,,"04/08/2026 15:36:48","04/08/2026 15:36:48","False"
,,,,,"04/08/2026 15:37:04","04/08/2026 15:37:04","True"
,,,,,"04/08/2026 16:02:49","04/08/2026 16:02:49","False"
,,,,,"04/08/2026 16:14:43","04/08/2026 16:14:43","False"
,,,,,"04/08/2026 16:20:27","04/08/2026 16:20:27","False"
,,,,,"04/08/2026 16:20:28","04/19/2026 07:49:40","False"
,,,,,"04/08/2026 16:20:29","04/19/2026 07:50:13","False"
,,,,,"04/08/2026 16:20:39","04/19/2026 07:50:40","False"
,,,,,"04/08/2026 16:23:01","04/08/2026 16:23:01","False"
,,,,,"04/08/2026 16:33:00","04/08/2026 16:33:00","False"
,,,,,"04/08/2026 16:56:35","04/08/2026 16:56:35","False"
,,,,,"04/08/2026 16:56:38","04/08/2026 16:56:38","False"
,,,,,"04/08/2026 16:56:41","04/08/2026 16:56:41","False"
,,,,,"04/08/2026 16:56:45","04/08/2026 16:56:45","False"
,,,,,"04/08/2026 16:56:49","04/08/2026 16:56:49","False"
,,,,,"04/08/2026 16:56:51","04/08/2026 16:56:51","False"
,,,,,"04/08/2026 16:56:53","04/08/2026 16:56:53","False"
,,,,,"04/08/2026 16:56:54","04/08/2026 16:56:54","False"
,,,,,"04/08/2026 16:56:59","04/08/2026 16:56:59","False"
,,,,,"04/08/2026 16:57:00","04/08/2026 16:57:00","False"
,,,,,"04/08/2026 16:57:00","04/08/2026 16:57:00","False"
,,,,,"04/08/2026 16:57:00","04/08/2026 16:57:00","False"
,,,,,"04/08/2026 16:57:03","04/08/2026 16:57:03","False"
,,,,,"04/08/2026 16:58:59","04/08/2026 16:58:59","False"
,,,,,"04/08/2026 16:59:11","04/08/2026 16:59:11","False"
,,,,,"04/08/2026 16:59:17","04/08/2026 16:59:17","False"
,,,,,"04/08/2026 16:59:19","04/08/2026 16:59:19","False"
,,,,,"04/08/2026 16:59:19","04/08/2026 16:59:19","False"
,,,,,"04/08/2026 16:59:23","04/08/2026 16:59:23","False"
,,,,,"04/08/2026 16:59:26","04/08/2026 16:59:26","True"
,,,,,"04/08/2026 16:59:27","04/08/2026 16:59:27","True"
,,,,,"04/08/2026 16:59:27","04/08/2026 16:59:27","False"
,,,,,"04/08/2026 16:59:28","04/08/2026 16:59:28","False"
,,,,,"04/08/2026 16:59:29","04/08/2026 16:59:29","False"
,,,,,"04/08/2026 16:59:33","04/08/2026 16:59:33","False"
,,,,,"04/08/2026 16:59:34","04/08/2026 16:59:34","False"
,,,,,"04/08/2026 16:59:39","04/08/2026 16:59:39","False"
,,,,,"04/08/2026 17:08:09","04/08/2026 17:08:09","True"
,,,,,"04/08/2026 17:12:11","04/08/2026 17:12:11","False"
,,,,,"04/08/2026 17:26:23","04/08/2026 17:26:23","False"
,,,,,"04/08/2026 17:27:48","04/08/2026 17:27:48","False"
,,,,,"04/08/2026 17:36:19","04/08/2026 17:36:19","False"
,,,,,"04/08/2026 17:37:22","04/08/2026 17:37:22","False"
,,,,,"04/08/2026 17:39:11","04/08/2026 17:39:11","False"
,,,,,"04/08/2026 17:39:38","04/08/2026 17:39:38","False"
,,,,,"04/08/2026 17:48:31","04/08/2026 17:48:31","False"
,,,,,"04/08/2026 17:51:36","04/08/2026 17:51:36","False"
,,,,,"04/08/2026 17:58:23","04/08/2026 17:58:23","False"
,,,,,"04/08/2026 17:59:26","04/08/2026 17:59:26","True"
,,,,,"04/08/2026 18:00:05","04/08/2026 18:00:05","True"
,,,,,"04/08/2026 18:00:13","04/08/2026 18:00:13","True"
,,,,,"04/08/2026 18:00:33","04/08/2026 18:00:33","True"
,,,,,"04/08/2026 18:00:34","04/08/2026 18:00:34","False"
,,,,,"04/08/2026 18:00:36","04/08/2026 18:00:36","False"
,,,,,"04/08/2026 18:00:36","04/08/2026 18:00:36","True"
,,,,,"04/08/2026 18:00:36","04/08/2026 18:00:36","True"
,,,,,"04/08/2026 18:00:47","04/08/2026 18:00:47","True"
,,,,,"04/08/2026 18:00:58","04/08/2026 18:00:58","True"
,,,,,"04/08/2026 18:01:04","04/08/2026 18:01:04","False"
,,,,,"04/08/2026 18:01:15","04/08/2026 18:01:15","True"
,,,,,"04/08/2026 18:01:26","04/08/2026 18:01:26","True"
,,,,,"04/08/2026 18:01:27","04/08/2026 18:01:27","True"
,,,,,"04/08/2026 18:04:11","04/08/2026 18:04:11","False"
,,,,,"04/08/2026 18:08:57","04/08/2026 18:08:57","True"
,,,,,"04/08/2026 18:10:18","04/08/2026 18:10:18","False"
,,,,,"04/08/2026 18:23:30","04/08/2026 18:23:30","False"
,,,,,"04/08/2026 18:29:17","04/08/2026 18:29:17","True"
,,,,,"04/08/2026 18:38:08","04/08/2026 18:38:08","True"
,,,,,"04/08/2026 18:39:02","04/08/2026 18:39:02","True"
,,,,,"04/08/2026 18:39:50","04/08/2026 18:39:50","False"
,,,,,"04/08/2026 18:41:30","04/08/2026 18:41:30","False"
,,,,,"04/08/2026 18:42:52","04/08/2026 18:42:52","True"
,,,,,"04/08/2026 18:45:41","04/08/2026 18:45:41","False"
,,,,,"04/08/2026 18:50:04","04/08/2026 18:50:04","False"
,,,,,"04/08/2026 18:52:42","04/08/2026 18:52:42","False"
,,,,,"04/08/2026 18:57:51","04/08/2026 18:57:51","False"
,,,,,"04/08/2026 18:59:45","04/08/2026 18:59:45","False"
,,,,,"04/08/2026 19:00:43","04/08/2026 19:00:43","True"
,,,,,"04/08/2026 19:06:06","04/08/2026 19:06:06","True"
,,,,,"04/08/2026 19:13:16","04/08/2026 19:13:16","True"
,,,,,"04/08/2026 19:32:35","04/08/2026 19:32:35","False"
,,,,,"04/08/2026 19:38:06","04/08/2026 19:38:06","False"
,,,,,"04/08/2026 19:48:14","04/08/2026 19:48:14","True"
,,,,,"04/08/2026 19:56:33","04/08/2026 19:56:33","False"
,,,,,"04/08/2026 20:08:19","04/08/2026 20:08:19","True"
,,,,,"04/08/2026 20:13:02","04/08/2026 20:13:02","False"
,,,,,"04/08/2026 20:15:14","04/08/2026 20:15:14","False"
,,,,,"04/08/2026 20:26:05","04/08/2026 20:26:05","False"
,,,,,"04/08/2026 20:27:21","04/08/2026 20:27:21","True"
,,,,,"04/08/2026 20:36:32","04/08/2026 20:36:32","True"
,,,,,"04/08/2026 20:40:53","04/08/2026 20:40:53","False"
,,,,,"04/08/2026 20:44:48","04/08/2026 20:44:48","True"
,,,,,"04/08/2026 20:46:52","04/08/2026 20:46:52","False"
,,,,,"04/08/2026 20:49:54","04/08/2026 20:49:54","False"
,,,,,"04/08/2026 20:56:17","04/08/2026 20:56:17","False"
,,,,,"04/08/2026 20:59:00","04/08/2026 20:59:00","False"
,,,,,"04/08/2026 21:01:05","04/08/2026 21:01:05","True"
,,,,,"04/08/2026 21:01:29","04/08/2026 21:01:29","False"
,,,,,"04/08/2026 21:05:29","04/08/2026 21:05:29","False"
